projection_method,projection_label,naics_code,naics_title,segment_id,segment_name,stage,year,value_type,share_applied,employment_auto,employment_raw,projection_rate_total,projection_cagr
dtmb_mi,DTMB MI,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2029,Forecast,0.2346645503033676,7944.487669487063,33854.6561856772,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2029,Forecast,0.5480013167432982,2778.1904243361337,5069.678373852392,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2029,Forecast,0.5746759592860471,1575.2770932504143,2741.1571126230365,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2029,Forecast,0.4155561904757487,1298.368390277849,3124.4111386992317,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2029,Forecast,0.4018232314810702,760.6752532133929,1893.0594192118735,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2029,Forecast,0.3207778863371143,829.9720438987001,2587.3730055894807,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2029,Forecast,0.2932456097149427,354.9016113881014,1210.2537928294753,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2029,Forecast,0.2353528305668375,2583.549492583433,10977.346167288755,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2029,Forecast,0.0781138186814543,2277.741867280666,29159.269201384534,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2029,Forecast,0.2191076203234622,3873.0346762249665,17676.403360628527,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3315,Foundries,3,Forging & Foundries,Upstream,2029,Forecast,0.6718042155478705,6023.168070933308,8965.659832934045,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2029,Forecast,0.3924501979798644,2682.8923443901695,6836.261921131256,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2029,Forecast,0.4020278427245708,1128.3724581434324,2806.702268420946,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2029,Forecast,0.3798883431259702,9116.314788076392,23997.35330929446,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2029,Forecast,0.1601840236697625,1702.6082231213175,10629.076384243144,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2029,Forecast,0.2236609031791956,2760.2375610181266,12341.17148676022,0.016,0.0026490607698665958
dtmb_mi,DTMB MI,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2029,Forecast,0.7169582878623106,3509.752709702949,4895.337384504835,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2029,Forecast,0.0208760538182582,187.57280495469993,8985.070003539115,0.016,0.0026490607698665958
dtmb_mi,DTMB MI,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2029,Forecast,0.503516468921238,2355.5601147894977,4678.218608889163,0.063,0.010234534790627858
dtmb_mi,DTMB MI,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2029,Forecast,0.007242971108885,621.3531607824898,85787.05498635385,0.019,0.0031418844450255
dtmb_mi,DTMB MI,5414,Industrial design,6,Engineering & Design,OEM,2029,Forecast,0.0336712633047057,382.97520225184326,11373.948128590735,0.106,0.016933422698239164
dtmb_mi,DTMB MI,5417,Scientific Research and Development,6,Engineering & Design,OEM,2029,Forecast,0.0026962895876024,70.69998216164694,26221.212471659965,0.044,0.007202394951955071
dtmb_mi,DTMB MI,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2029,Forecast,1.0,46891.18306472009,46891.18306472009,-0.031,-0.005234695494487962
dtmb_mi,DTMB MI,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2029,Forecast,1.0,7715.839068005481,7715.839068005481,-0.031,-0.005234695494487962
dtmb_mi,DTMB MI,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2029,Forecast,1.0,113992.00041095889,113992.00041095889,-0.031,-0.005234695494487962
dtmb_mi,DTMB MI,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,25761.33555849815,25761.33555849815,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,6305.96400094271,6305.96400094271,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,24203.438177545013,24203.438177545013,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,8659.172457341052,8659.172457341052,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,3817.133290160633,3817.133290160633,-0.009,-0.001505656136097322
dtmb_mi,DTMB MI,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,18161.674942732032,18161.674942732032,-0.002,-0.0003336114510990029
dtmb_mi,DTMB MI,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,26942.010899288176,26942.010899288176,-0.038,-0.006436004347869617
dtmb_mi,DTMB MI,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2029,Forecast,1.0,38198.21936339122,38198.21936339122,-0.002,-0.0003336114510990029
dtmb_mi,DTMB MI,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2029,Forecast,1.0,31128.940284797172,31128.940284797172,-0.008,-0.0013377996300605322
dtmb_mi,DTMB MI,4841,General Freight Trucking,10,Logistics,Downstream,2029,Forecast,1.0,35630.452557292694,35630.452557292694,0.013,0.002155022942350149
dtmb_mi,DTMB MI,4842,Specialized Freight Trucking,10,Logistics,Downstream,2029,Forecast,1.0,11765.964077474167,11765.964077474167,0.013,0.002155022942350149
dtmb_mi,DTMB MI,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2030,Forecast,0.0885140651080839,492.8633092223122,5568.192000000003,0.008,0.0013289104949067987
dtmb_mi,DTMB MI,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2030,Forecast,0.5150096802925763,2256.657056873685,4381.776000000002,0.008,0.0013289104949067987
dtmb_mi,DTMB MI,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2030,Forecast,0.2346645503033676,7920.473463824459,33752.32199999999,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2030,Forecast,0.5480013167432982,2769.7926472867557,5054.353999999998,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2030,Forecast,0.5746759592860471,1568.3757449335972,2729.1480000000006,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2030,Forecast,0.4155561904757487,1287.5418472100598,3098.3579999999997,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2030,Forecast,0.4018232314810702,754.3323050553945,1877.274,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2030,Forecast,0.3207778863371143,823.0512592079951,2565.798,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2030,Forecast,0.2932456097149427,351.942237446705,1200.162,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2030,Forecast,0.2353528305668375,2572.2308648839316,10929.254000000003,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2030,Forecast,0.0781138186814543,2270.856821457349,29071.127999999993,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2030,Forecast,0.2191076203234622,3861.3274579470044,17622.971999999994,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3315,Foundries,3,Forging & Foundries,Upstream,2030,Forecast,0.6718042155478705,5972.943428210346,8890.899,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2030,Forecast,0.3924501979798644,2671.138491912727,6806.312000000002,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2030,Forecast,0.4020278427245708,1123.4290158765973,2794.4060000000004,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2030,Forecast,0.3798883431259702,9076.37586940117,23892.220000000005,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2030,Forecast,0.1601840236697625,1695.1490323254989,10582.510000000002,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2030,Forecast,0.2236609031791956,2767.549598056532,12373.863999999992,0.016,0.0026490607698665958
dtmb_mi,DTMB MI,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2030,Forecast,0.7169582878623106,3499.143602243521,4880.539999999999,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2030,Forecast,0.0208760538182582,188.06969671379926,9008.871999999994,0.016,0.0026490607698665958
dtmb_mi,DTMB MI,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2030,Forecast,0.503516468921238,2379.6681767357254,4726.098000000001,0.063,0.010234534790627858
dtmb_mi,DTMB MI,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2030,Forecast,0.007242971108885,623.3053806132197,86056.58800000002,0.019,0.0031418844450255
dtmb_mi,DTMB MI,5414,Industrial design,6,Engineering & Design,OEM,2030,Forecast,0.0336712633047057,389.46028323451736,11566.548000000008,0.106,0.016933422698239164
dtmb_mi,DTMB MI,5417,Scientific Research and Development,6,Engineering & Design,OEM,2030,Forecast,0.0026962895876024,71.2091913562713,26410.06799999999,0.044,0.007202394951955071
dtmb_mi,DTMB MI,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2030,Forecast,1.0,46645.72199999999,46645.72199999999,-0.031,-0.005234695494487962
dtmb_mi,DTMB MI,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2030,Forecast,1.0,7675.448999999998,7675.448999999998,-0.031,-0.005234695494487962
dtmb_mi,DTMB MI,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2030,Forecast,1.0,113395.28699999997,113395.28699999997,-0.031,-0.005234695494487962
dtmb_mi,DTMB MI,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2030,Forecast,1.0,25718.22000000001,25718.22000000001,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2030,Forecast,1.0,6295.410000000002,6295.410000000002,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2030,Forecast,1.0,24162.930000000008,24162.930000000008,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2030,Forecast,1.0,8644.680000000002,8644.680000000002,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2030,Forecast,1.0,3811.386000000001,3811.386000000001,-0.009,-0.001505656136097322
dtmb_mi,DTMB MI,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2030,Forecast,1.0,18155.615999999998,18155.615999999998,-0.002,-0.0003336114510990029
dtmb_mi,DTMB MI,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2030,Forecast,1.0,26768.61200000001,26768.61200000001,-0.038,-0.006436004347869617
dtmb_mi,DTMB MI,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2030,Forecast,1.0,38185.475999999995,38185.475999999995,-0.002,-0.0003336114510990029
dtmb_mi,DTMB MI,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2030,Forecast,1.0,31087.29599999999,31087.29599999999,-0.008,-0.0013377996300605322
dtmb_mi,DTMB MI,4841,General Freight Trucking,10,Logistics,Downstream,2030,Forecast,1.0,35707.23699999997,35707.23699999997,0.013,0.002155022942350149
dtmb_mi,DTMB MI,4842,Specialized Freight Trucking,10,Logistics,Downstream,2030,Forecast,1.0,11791.31999999999,11791.31999999999,0.013,0.002155022942350149
dtmb_mi,DTMB MI,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2031,Forecast,0.0885140651080839,493.51828044649216,5575.591628786458,0.008,0.0013289104949067987
dtmb_mi,DTMB MI,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2031,Forecast,0.5150096802925763,2259.6559521199697,4387.5989881127325,0.008,0.0013289104949067987
dtmb_mi,DTMB MI,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2031,Forecast,0.2346645503033676,7896.5318471188275,33650.29714505415,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2031,Forecast,0.5480013167432982,2761.4202546238307,5039.075947909392,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2031,Forecast,0.5746759592860471,1561.5046316838639,2717.191499751983,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2031,Forecast,0.4155561904757487,1276.8055820908685,3072.5221073692105,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2031,Forecast,0.4018232314810702,748.0422480505722,1861.6202087006818,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2031,Forecast,0.3207778863371143,816.1881840041182,2544.402899227173,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2031,Forecast,0.2932456097149427,349.00754046885,1190.1543583486628,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2031,Forecast,0.2353528305668375,2560.961824518974,10881.372526308709,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2031,Forecast,0.0781138186814543,2263.992587411112,28983.253227493617,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2031,Forecast,0.2191076203234622,3849.655627671285,17569.702149054196,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3315,Foundries,3,Forging & Foundries,Upstream,2031,Forecast,0.6718042155478705,5923.1375874711475,8816.761565928406,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2031,Forecast,0.3924501979798644,2659.4361335059853,6776.493290602019,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2031,Forecast,0.4020278427245708,1118.5072310166488,2782.1636019944467,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2031,Forecast,0.3798883431259702,9036.61192463394,23787.54728369598,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2031,Forecast,0.1601840236697625,1687.7225205256893,10536.147624841291,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2031,Forecast,0.2236609031791956,2774.8810051254036,12406.643117694057,0.016,0.0026490607698665958
