PayingCode, PayingDescription, ReceivingCode, ReceivingDescription, TransferCode, TransferDescription, Value
352,Institutional furniture manufacturing,3384,Wholesale services - Wholesale electronic markets and agents and brokers,15050,Commodity Use,2610228.1840197556
352,Institutional furniture manufacturing,3385,Retail services - Motor vehicle and parts dealers,15050,Commodity Use,14446064.68374762
352,Institutional furniture manufacturing,3386,Retail services - Furniture and home furnishings stores,15050,Commodity Use,126488.3275344761
352,Institutional furniture manufacturing,3387,Retail services - Electronics and appliance stores,15050,Commodity Use,108982.4903456553
352,Institutional furniture manufacturing,3388,Retail services - Building material and garden equipment and supplies stores,15050,Commodity Use,23744997.81513024
352,Institutional furniture manufacturing,3389,Retail services - Food and beverage stores,15050,Commodity Use,38018.4816836503
352,Institutional furniture manufacturing,3390,Retail services - Health and personal care stores,15050,Commodity Use,42802.00968389204
352,Institutional furniture manufacturing,3391,Retail services - Gasoline stores,15050,Commodity Use,38747.33885330198
352,Institutional furniture manufacturing,3392,Retail services - Clothing and clothing accessories stores,15050,Commodity Use,37573.40076512412
352,Institutional furniture manufacturing,3393,"Retail services - Sporting goods, hobby, musical instrument and book stores",15050,Commodity Use,102568.69844111377
352,Institutional furniture manufacturing,3394,Retail services - General merchandise stores,15050,Commodity Use,3254598.1743552657
352,Institutional furniture manufacturing,3395,Retail services - Miscellaneous store retailers,15050,Commodity Use,2223609.664427057
352,Institutional furniture manufacturing,3396,Air transportation services,15050,Commodity Use,13653439.688053995
352,Institutional furniture manufacturing,3397,Rail transportation services,15050,Commodity Use,20394763.50805274
352,Institutional furniture manufacturing,3398,Water transportation services,15050,Commodity Use,1011661.8171668769
352,Institutional furniture manufacturing,3399,Truck transportation services,15050,Commodity Use,106935595.3258304
352,Institutional furniture manufacturing,3400,Transit and ground passenger transportation services,15050,Commodity Use,5628278.437984024
352,Institutional furniture manufacturing,3404,Warehousing and storage services,15050,Commodity Use,17784355.62893579
352,Institutional furniture manufacturing,3410,Software publishers,15050,Commodity Use,2659920.0843461445
352,Institutional furniture manufacturing,3415,Wired telecommunications,15050,Commodity Use,4882421.505394661
352,Institutional furniture manufacturing,3416,Wireless telecommunications (except satellite),15050,Commodity Use,10171406.336961811
352,Institutional furniture manufacturing,3418,"Data processing, hosting, and related services",15050,Commodity Use,98343484.43864426
352,Institutional furniture manufacturing,3421,Nondepository credit intermediation and related activities,15050,Commodity Use,22804473.65392269
352,Institutional furniture manufacturing,3422,Securities and commodity contracts intermediation and brokerage,15050,Commodity Use,70118696.98980704
352,Institutional furniture manufacturing,3423,Monetary authorities and depository credit intermediation,15050,Commodity Use,36770153.07798397
352,Institutional furniture manufacturing,3426,Other insurance,15050,Commodity Use,16738772.344131777
352,Institutional furniture manufacturing,3427,"Insurance agencies, brokerages, and related services",15050,Commodity Use,81216504.66472341
352,Institutional furniture manufacturing,3429,Other real estate services,15050,Commodity Use,82137825.63503636
352,Institutional furniture manufacturing,3432,Automotive equipment rental and leasing services,15050,Commodity Use,4881383.630528008
352,Institutional furniture manufacturing,3433,General and consumer goods rental  servicesexcept video tapes and discs,15050,Commodity Use,1063841.70712897
352,Institutional furniture manufacturing,3435,Commercial and industrial machinery and equipment rental and leasing services,15050,Commodity Use,7193888.251677838
352,Institutional furniture manufacturing,3436,Leasing of nonfinancial intangible assets,15050,Commodity Use,16457981.580605859
352,Institutional furniture manufacturing,3437,Legal services,15050,Commodity Use,13769663.55044666
352,Institutional furniture manufacturing,3438,"Accounting, tax preparation, bookkeeping, and payroll services",15050,Commodity Use,34087362.41453807
352,Institutional furniture manufacturing,3439,"Architectural, engineering, and related services",15050,Commodity Use,13796661.293801602
352,Institutional furniture manufacturing,3440,Specialized design services,15050,Commodity Use,1420324.2544420946
352,Institutional furniture manufacturing,3442,Computer systems design services,15050,Commodity Use,12676398.639040127
352,Institutional furniture manufacturing,3443,"Other computer related services, including facilities management services",15050,Commodity Use,2427871.894988675
352,Institutional furniture manufacturing,3444,Management consulting services,15050,Commodity Use,13873053.420259804
352,Institutional furniture manufacturing,3445,Environmental and other technical consulting services,15050,Commodity Use,4320549.98231496
352,Institutional furniture manufacturing,3446,Scientific research and development services,15050,Commodity Use,38149042.686687626
352,Institutional furniture manufacturing,3447,"Advertising, public relations, and related services",15050,Commodity Use,83744795.50011775
352,Institutional furniture manufacturing,3450,"All other miscellaneous professional, scientific, and technical services",15050,Commodity Use,53479813.352244794
352,Institutional furniture manufacturing,3451,Management of companies and enterprises,15050,Commodity Use,63654433.579779886
352,Institutional furniture manufacturing,3452,Office administrative services,15050,Commodity Use,2733816.89366812
352,Institutional furniture manufacturing,3454,Employment services,15050,Commodity Use,14642842.334968528
352,Institutional furniture manufacturing,3455,Business support services,15050,Commodity Use,6630723.906346729
352,Institutional furniture manufacturing,3456,Travel arrangement and reservation services,15050,Commodity Use,2706478.6039344314
352,Institutional furniture manufacturing,3457,Investigation and security services,15050,Commodity Use,15522349.806594416
352,Institutional furniture manufacturing,3458,Services to buildings,15050,Commodity Use,10797741.990546275
352,Institutional furniture manufacturing,3459,Landscape and horticultural services,15050,Commodity Use,7117182.630889139
352,Institutional furniture manufacturing,3460,Other support services,15050,Commodity Use,4573332.9452343
352,Institutional furniture manufacturing,3461,Waste management and remediation services,15050,Commodity Use,12029970.891372021
352,Institutional furniture manufacturing,3479,Commercial sports except racing,15050,Commodity Use,1455239.84688178
352,Institutional furniture manufacturing,3489,"Hotels and motel services, including casino hotels",15050,Commodity Use,9717674.282817312
352,Institutional furniture manufacturing,3491,Full-service restaurant services,15050,Commodity Use,6349166.616817116
352,Institutional furniture manufacturing,3492,Limited-service restaurant services,15050,Commodity Use,6109854.771599787
352,Institutional furniture manufacturing,3494,"Automotive repair and maintenance, except car washes",15050,Commodity Use,2289100.1146391015
352,Institutional furniture manufacturing,3495,Car washes,15050,Commodity Use,208084.766099149
352,Institutional furniture manufacturing,3496,Electronic and precision equipment repair and maintenance,15050,Commodity Use,1506738.4668624483
352,Institutional furniture manufacturing,3497,Commercial and industrial machinery and equipment repair and maintenance,15050,Commodity Use,6639185.640266895
352,Institutional furniture manufacturing,3505,Business and professional services,15050,Commodity Use,981608.8222919517
352,Institutional furniture manufacturing,3513,Other products and services of State Govt enterprises,15050,Commodity Use,185729.62476467187
352,Institutional furniture manufacturing,3516,Other products and services of Local Govt enterprises,15050,Commodity Use,3295952.3996259873
352,Institutional furniture manufacturing,5001,Employee Compensation,15053,Factor Receipts,1730272552.831421
352,Institutional furniture manufacturing,6001,Proprietor Income,15053,Factor Receipts,92217934.06046262
352,Institutional furniture manufacturing,7001,Other Property Type Income,15053,Factor Receipts,322583777.2346632
352,Institutional furniture manufacturing,8001,Tax on Production and Imports,15053,Factor Receipts,34874421.08840927
352,Institutional furniture manufacturing,25001,Foreign Trade,15051,Commodity Trade,363318834.00602496
352,Institutional furniture manufacturing,28001,Domestic Trade,15051,Commodity Trade,113.85473262115683
353,Wood office furniture manufacturing,3021,Coal,15050,Commodity Use,488792.57784583524
353,Wood office furniture manufacturing,3042,Electricity transmission and distribution,15050,Commodity Use,35939180.01771932
353,Wood office furniture manufacturing,3043,Natural gas distribution,15050,Commodity Use,6707716.221446121
353,Wood office furniture manufacturing,3044,"Water, sewage and other systems",15050,Commodity Use,2977202.1535893804
